"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.96","G50","WICS 커뮤니케이션서비스",75858769,"051780","큐로홀딩스",27792,0.04,99.74,1,"G50","커뮤니케이션서비스",96,4,52635457
"G50.97","G50","WICS 커뮤니케이션서비스",75858769,"032800","판타지오",26535,0.03,99.78,1,"G50","커뮤니케이션서비스",97,4,47984602
"G50.98","G50","WICS 커뮤니케이션서비스",75858769,"020120","키다리스튜디오",24940,0.03,99.81,1,"G50","커뮤니케이션서비스",98,4,5250588
"G50.99","G50","WICS 커뮤니케이션서비스",75858769,"101730","조이맥스",24635,0.03,99.84,1,"G50","커뮤니케이션서비스",99,4,4422722
"G50.100","G50","WICS 커뮤니케이션서비스",75858769,"018700","바른손",24144,0.03,99.87,1,"G50","커뮤니케이션서비스",100,4,10999635
"G50.101","G50","WICS 커뮤니케이션서비스",75858769,"052220","iMBC",22121,0.03,99.9,1,"G50","커뮤니케이션서비스",101,4,9660000
"G50.102","G50","WICS 커뮤니케이션서비스",75858769,"010470","오리콤",19277,0.03,99.93,1,"G50","커뮤니케이션서비스",102,4,3794588
"G50.103","G50","WICS 커뮤니케이션서비스",75858769,"056000","신스타임즈",15264,0.02,99.95,1,"G50","커뮤니케이션서비스",103,4,7709130
"G50.104","G50","WICS 커뮤니케이션서비스",75858769,"015020","이스타코",14704,0.02,99.97,1,"G50","커뮤니케이션서비스",104,4,24425412
"G50.105","G50","WICS 커뮤니케이션서비스",75858769,"058420","제이웨이",12916,0.02,99.99,1,"G50","커뮤니케이션서비스",105,4,12788605
"G50.106","G50","WICS 커뮤니케이션서비스",75858769,"002420","세기상사",11328,0.01,100,1,"G50","커뮤니케이션서비스",106,4,195644
"G40.1","G40","WICS 금융",94186236,"055550","신한지주",16584182,17.61,17.61,1,"G40","금융",1,6,388843661
"G40.2","G40","WICS 금융",94186236,"105560","KB금융",14165619,15.04,32.65,1,"G40","금융",2,6,321945883
"G40.3","G40","WICS 금융",94186236,"086790","하나금융지주",9687310,10.29,42.93,1,"G40","금융",3,6,270217856
"G40.4","G40","WICS 금융",94186236,"000810","삼성화재",7191500,7.64,50.57,1,"G40","금융",4,6,31267392
"G40.5","G40","WICS 금융",94186236,"316140","우리금융지주",6427553,6.82,57.39,1,"G40","금융",5,6,510123230
"G40.6","G40","WICS 금융",94186236,"032830","삼성생명",6157200,6.54,63.93,1,"G40","금융",6,6,8.4e+07
"G40.7","G40","WICS 금융",94186236,"024110","기업은행",3364575,3.57,67.5,1,"G40","금융",7,6,252975533
"G40.8","G40","WICS 금융",94186236,"006800","미래에셋대우",3231544,3.43,70.93,1,"G40","금융",8,6,421322501
"G40.9","G40","WICS 금융",94186236,"071050","한국금융지주",3180561,3.38,74.31,1,"G40","금융",9,6,41794494
"G40.10","G40","WICS 금융",94186236,"005830","DB손해보험",2419236,2.57,76.88,1,"G40","금융",10,6,47436000
"G40.11","G40","WICS 금융",94186236,"016360","삼성증권",2221293,2.36,79.24,1,"G40","금융",11,6,61617000
"G40.12","G40","WICS 금융",94186236,"138930","BNK금융지주",1989183,2.11,81.35,1,"G40","금융",12,6,277044959
"G40.13","G40","WICS 금융",94186236,"005940","NH투자증권",1844213,1.96,83.31,1,"G40","금융",13,6,143518532
"G40.14","G40","WICS 금융",94186236,"001450","현대해상",1557348,1.65,84.96,1,"G40","금융",14,6,59898000
"G40.15","G40","WICS 금융",94186236,"008560","메리츠종금증권",1459384,1.55,86.51,1,"G40","금융",15,6,290136029
"G40.16","G40","WICS 금융",94186236,"139130","DGB금융지주",1160002,1.23,87.74,1,"G40","금융",16,6,152231250
"G40.17","G40","WICS 금융",94186236,"175330","JB금융지주",985407,1.05,88.79,1,"G40","금융",17,6,171375118
"G40.18","G40","WICS 금융",94186236,"088350","한화생명",924724,0.98,89.77,1,"G40","금융",18,6,364782600
"G40.19","G40","WICS 금융",94186236,"079440","오렌지라이프",888880,0.94,90.71,1,"G40","금융",19,6,32800000
"G40.20","G40","WICS 금융",94186236,"000060","메리츠화재",854874,0.91,91.62,1,"G40","금융",20,6,45472000
"G40.21","G40","WICS 금융",94186236,"029780","삼성카드",826016,0.88,92.5,1,"G40","금융",21,6,24330367
"G40.22","G40","WICS 금융",94186236,"039490","키움증권",805845,0.86,93.35,1,"G40","금융",22,6,11712862
"G40.23","G40","WICS 금융",94186236,"003690","코리안리",705592,0.75,94.1,1,"G40","금융",23,6,87869455
"G40.24","G40","WICS 금융",94186236,"138040","메리츠금융지주",522195,0.55,94.66,1,"G40","금융",24,6,39262808
"G40.25","G40","WICS 금융",94186236,"003540","대신증권",428934,0.46,95.11,1,"G40","금융",25,6,32494976
"G40.26","G40","WICS 금융",94186236,"034830","한국토지신탁",331872,0.35,95.47,1,"G40","금융",26,6,156543323
"G40.27","G40","WICS 금융",94186236,"085620","미래에셋생명",237334,0.25,95.72,1,"G40","금융",27,6,54875019
"G40.28","G40","WICS 금융",94186236,"003530","한화투자증권",237075,0.25,95.97,1,"G40","금융",28,6,107273888
"G40.29","G40","WICS 금융",94186236,"003470","유안타증권",235564,0.25,96.22,1,"G40","금융",29,6,83830562
"G40.30","G40","WICS 금융",94186236,"001720","신영증권",221553,0.24,96.45,1,"G40","금융",30,6,3942220
"G40.31","G40","WICS 금융",94186236,"001510","SK증권",221139,0.23,96.69,1,"G40","금융",31,6,344990825
"G40.32","G40","WICS 금융",94186236,"210980","SK디앤디",211076,0.22,96.91,1,"G40","금융",32,6,7406164
"G40.33","G40","WICS 금융",94186236,"010050","우리종금",184846,0.2,97.11,1,"G40","금융",33,6,262939328
"G40.34","G40","WICS 금융",94186236,"123890","한국자산신탁",174443,0.19,97.29,1,"G40","금융",34,6,50783963
"G40.35","G40","WICS 금융",94186236,"000370","한화손해보험",167964,0.18,97.47,1,"G40","금융",35,6,51365123
"G40.36","G40","WICS 금융",94186236,"001500","현대차증권",162337,0.17,97.65,1,"G40","금융",36,6,14961927
"G40.37","G40","WICS 금융",94186236,"030610","교보증권",162288,0.17,97.82,1,"G40","금융",37,6,16560000
"G40.38","G40","WICS 금융",94186236,"033660","아주캐피탈",156813,0.17,97.98,1,"G40","금융",38,6,14386473
"G40.39","G40","WICS 금융",94186236,"001200","유진투자증권",154400,0.16,98.15,1,"G40","금융",39,6,68775157
"G40.40","G40","WICS 금융",94186236,"041190","우리기술투자",151452,0.16,98.31,1,"G40","금융",40,6,50400000
"G40.41","G40","WICS 금융",94186236,"082640","동양생명",135372,0.14,98.45,1,"G40","금융",41,6,33885303
"G40.42","G40","WICS 금융",94186236,"030210","KTB투자증권",121445,0.13,98.58,1,"G40","금융",42,6,46441851
"G40.43","G40","WICS 금융",94186236,"000400","롯데손해보험",121255,0.13,98.71,1,"G40","금융",43,6,56397600
"G40.44","G40","WICS 금융",94186236,"016610","DB금융투자",113370,0.12,98.83,1,"G40","금융",44,6,24618906
"G40.45","G40","WICS 금융",94186236,"012700","리드코프",101421,0.11,98.94,1,"G40","금융",45,6,15603220
"G40.46","G40","WICS 금융",94186236,"078020","이베스트투자증권",89136,0.09,99.03,1,"G40","금융",46,6,16089545
"G40.47","G40","WICS 금융",94186236,"019550","SBI인베스트먼트",64256,0.07,99.1,1,"G40","금융",47,6,90757282
"G40.48","G40","WICS 금융",94186236,"001270","부국증권",63308,0.07,99.17,1,"G40","금융",48,6,3110966
"G40.49","G40","WICS 금융",94186236,"021080","에이티넘인베스트",61526,0.07,99.23,1,"G40","금융",49,6,32640000
"G40.50","G40","WICS 금융",94186236,"001750","한양증권",56667,0.06,99.29,1,"G40","금융",50,6,7637120
"G40.51","G40","WICS 금융",94186236,"289080","SV인베스트먼트",56343,0.06,99.35,1,"G40","금융",51,6,28746360
"G40.52","G40","WICS 금융",94186236,"001290","상상인증권",52956,0.06,99.41,1,"G40","금융",52,6,27871447
"G40.53","G40","WICS 금융",94186236,"100790","미래에셋벤처투자",51447,0.05,99.46,1,"G40","금융",53,6,11040197
"G40.54","G40","WICS 금융",94186236,"003460","유화증권",45657,0.05,99.51,1,"G40","금융",54,6,3742359
"G40.55","G40","WICS 금융",94186236,"000540","흥국화재",43428,0.05,99.56,1,"G40","금융",55,6,12848529
"G40.56","G40","WICS 금융",94186236,"241520","DSC인베스트먼트",42591,0.05,99.6,1,"G40","금융",56,6,13227150
"G40.57","G40","WICS 금융",94186236,"027360","아주IB투자",38368,0.04,99.64,1,"G40","금융",57,6,37988496
"G40.58","G40","WICS 금융",94186236,"307930","컴퍼니케이",37427,0.04,99.68,1,"G40","금융",58,6,4214700
"G40.59","G40","WICS 금융",94186236,"034810","해성산업",36346,0.04,99.72,1,"G40","금융",59,6,3716400
"G40.60","G40","WICS 금융",94186236,"016600","큐캐피탈",35406,0.04,99.76,1,"G40","금융",60,6,62999245
"G40.61","G40","WICS 금융",94186236,"027830","대성창투",31200,0.03,99.79,1,"G40","금융",61,6,2e+07
"G40.62","G40","WICS 금융",94186236,"019570","리더스 기술투자",25478,0.03,99.82,1,"G40","금융",62,6,42820511
"G40.63","G40","WICS 금융",94186236,"006220","제주은행",24954,0.03,99.85,1,"G40","금융",63,6,5783179
"G40.64","G40","WICS 금융",94186236,"007330","푸른저축은행",23585,0.03,99.87,1,"G40","금융",64,6,2865732
"G40.65","G40","WICS 금융",94186236,"023460","CNH",22543,0.02,99.9,1,"G40","금융",65,6,14880000
"G40.66","G40","WICS 금융",94186236,"023760","한국캐피탈",20007,0.02,99.92,1,"G40","금융",66,6,31959819
"G40.67","G40","WICS 금융",94186236,"021880","메이슨캐피탈",19276,0.02,99.94,1,"G40","금융",67,6,64469865
"G40.68","G40","WICS 금융",94186236,"246690","TS인베스트먼트",16726,0.02,99.96,1,"G40","금융",68,6,8968402
"G40.69","G40","WICS 금융",94186236,"001000","신라섬유",15391,0.02,99.97,1,"G40","금융",69,6,7526037
"G40.70","G40","WICS 금융",94186236,"277070","린드먼아시아",14637,0.02,99.99,1,"G40","금융",70,6,3510000
"G40.71","G40","WICS 금융",94186236,"293580","나우아이비캐피탈",11387,0.01,100,1,"G40","금융",71,6,2654400
"G10.1","G10","WICS 에너지",21382834,"096770","SK이노베이션",9560477,44.71,44.71,1,"G10","에너지",1,2,56403994
"G10.2","G10","WICS 에너지",21382834,"010950","S-Oil",4290530,20.07,64.78,1,"G10","에너지",2,2,41655633
"G10.3","G10","WICS 에너지",21382834,"267250","현대중공업지주",3295597,15.41,80.19,1,"G10","에너지",3,2,9283372
"G10.4","G10","WICS 에너지",21382834,"078930","GS",2511503,11.75,91.93,1,"G10","에너지",4,2,49245150
"G10.5","G10","WICS 에너지",21382834,"067630","에이치엘비생명과학",280941,1.31,93.25,1,"G10","에너지",5,2,39347518
"G10.6","G10","WICS 에너지",21382834,"006120","SK디스커버리",246064,1.15,94.4,1,"G10","에너지",6,2,10470820
"G10.7","G10","WICS 에너지",21382834,"002960","한국쉘석유",207435,0.97,95.37,1,"G10","에너지",7,2,611000
"G10.8","G10","WICS 에너지",21382834,"091090","세원셀론텍",131069,0.61,95.98,1,"G10","에너지",8,2,42693554
"G10.9","G10","WICS 에너지",21382834,"011930","신성이엔지",101771,0.48,96.46,1,"G10","에너지",9,2,100763507
"G10.10","G10","WICS 에너지",21382834,"093230","이아이디",97334,0.46,96.91,1,"G10","에너지",10,2,339141522
"G10.11","G10","WICS 에너지",21382834,"043200","파루",74672,0.35,97.26,1,"G10","에너지",11,2,30603460
"G10.12","G10","WICS 에너지",21382834,"003650","미창석유",70801,0.33,97.59,1,"G10","에너지",12,2,887233
"G10.13","G10","WICS 에너지",21382834,"128820","대성산업",64834,0.3,97.9,1,"G10","에너지",13,2,15832417
"G10.14","G10","WICS 에너지",21382834,"014530","극동유화",63553,0.3,98.19,1,"G10","에너지",14,2,18132098
"G10.15","G10","WICS 에너지",21382834,"024060","흥구석유",62868,0.29,98.49,1,"G10","에너지",15,2,9300000
"G10.16","G10","WICS 에너지",21382834,"137950","제이씨케미칼",58362,0.27,98.76,1,"G10","에너지",16,2,8684840
"G10.17","G10","WICS 에너지",21382834,"099220","SDN",56436,0.26,99.02,1,"G10","에너지",17,2,37749766
"G10.18","G10","WICS 에너지",21382834,"060900","케이알피앤이",44484,0.21,99.23,1,"G10","에너지",18,2,51426598
"G10.19","G10","WICS 에너지",21382834,"095910","에스에너지",40493,0.19,99.42,1,"G10","에너지",19,2,10290527
"G10.20","G10","WICS 에너지",21382834,"012320","경동인베스트",35362,0.17,99.59,1,"G10","에너지",20,2,993310
"G10.21","G10","WICS 에너지",21382834,"041590","젬백스지오",31910,0.15,99.74,1,"G10","에너지",21,2,30246385
"G10.22","G10","WICS 에너지",21382834,"038620","위즈코프",28770,0.13,99.87,1,"G10","에너지",22,2,24075079
"G10.23","G10","WICS 에너지",21382834,"313760","윌링스",15923,0.07,99.95,1,"G10","에너지",23,2,1215500
"G10.24","G10","WICS 에너지",21382834,"000440","중앙에너비스",11645,0.05,100,1,"G10","에너지",24,2,1556783
"G20.1","G20","WICS 산업재",106327632,"028260","삼성물산",9249286,8.7,8.7,1,"G20","산업재",1,21,100535723
"G20.2","G20","WICS 산업재",106327632,"034730","SK",7528552,7.08,15.78,1,"G20","산업재",2,21,35180149
"G20.3","G20","WICS 산업재",106327632,"003550","LG",6662431,6.27,22.05,1,"G20","산업재",3,21,93180851
"G20.4","G20","WICS 산업재",106327632,"009540","한국조선해양",5640263,5.3,27.35,1,"G20","산업재",4,21,44587063
"G20.5","G20","WICS 산업재",106327632,"010140","삼성중공업",3623130,3.41,30.76,1,"G20","산업재",5,21,447300000
"G20.6","G20","WICS 산업재",106327632,"000720","현대건설",3542450,3.33,34.09,1,"G20","산업재",6,21,73494805
"G20.7","G20","WICS 산업재",106327632,"086280","현대글로비스",2921625,2.75,36.84,1,"G20","산업재",7,21,18375000
"G20.8","G20","WICS 산업재",106327632,"047810","한국항공우주",2775116,2.61,39.45,1,"G20","산업재",8,21,71156828
"G20.9","G20","WICS 산업재",106327632,"000210","대림산업",2679600,2.52,41.97,1,"G20","산업재",9,21,26796000
"G20.10","G20","WICS 산업재",106327632,"028050","삼성엔지니어링",2583672,2.43,44.4,1,"G20","산업재",10,21,152880000
"G20.11","G20","WICS 산업재",106327632,"012750","에스원",2363853,2.22,46.62,1,"G20","산업재",11,21,24319474
"G20.12","G20","WICS 산업재",106327632,"006360","GS건설",1933530,1.82,48.44,1,"G20","산업재",12,21,57545545
"G20.13","G20","WICS 산업재",106327632,"017800","현대엘리베이",1897154,1.78,50.22,1,"G20","산업재",13,21,20399501
"G20.14","G20","WICS 산업재",106327632,"241560","두산밥캣",1736466,1.63,51.86,1,"G20","산업재",14,21,49122091
"G20.15","G20","WICS 산업재",106327632,"028300","에이치엘비",1501217,1.41,53.27,1,"G20","산업재",15,21,32957553
"G20.16","G20","WICS 산업재",106327632,"012450","한화에어로스페이스",1478535,1.39,54.66,1,"G20","산업재",16,21,34545200
"G20.17","G20","WICS 산업재",106327632,"003490","대한항공",1473411,1.39,56.04,1,"G20","산업재",17,21,61649012
"G20.18","G20","WICS 산업재",106327632,"000120","CJ대한통운",1332241,1.25,57.3,1,"G20","산업재",18,21,9124938
"G20.19","G20","WICS 산업재",106327632,"002380","KCC",1328220,1.25,58.55,1,"G20","산업재",19,21,5700517
"G20.20","G20","WICS 산업재",106327632,"180640","한진칼",1199267,1.13,59.67,1,"G20","산업재",20,21,42602730
"G20.21","G20","WICS 산업재",106327632,"028670","팬오션",1163116,1.09,60.77,1,"G20","산업재",21,21,245901835
"G20.22","G20","WICS 산업재",106327632,"001040","CJ",1142163,1.07,61.84,1,"G20","산업재",22,21,13421419
"G20.23","G20","WICS 산업재",106327632,"042660","대우조선해양",1070342,1.01,62.85,1,"G20","산업재",23,21,34305841
"G20.24","G20","WICS 산업재",106327632,"010620","현대미포조선",1054113,0.99,63.84,1,"G20","산업재",24,21,22767025
"G20.25","G20","WICS 산업재",106327632,"064350","현대로템",1000493,0.94,64.78,1,"G20","산업재",25,21,48450000
"G20.26","G20","WICS 산업재",106327632,"011200","현대상선",992866,0.93,65.71,1,"G20","산업재",26,21,259572800
"G20.27","G20","WICS 산업재",106327632,"047040","대우건설",960587,0.9,66.62,1,"G20","산업재",27,21,199498866
"G20.28","G20","WICS 산업재",106327632,"047050","포스코인터내셔널",908411,0.85,67.47,1,"G20","산업재",28,21,45648805
"G20.29","G20","WICS 산업재",106327632,"294870","HDC현대산업개발",898976,0.85,68.32,1,"G20","산업재",29,21,27241696
"G20.30","G20","WICS 산업재",106327632,"042670","두산인프라코어",853961,0.8,69.12,1,"G20","산업재",30,21,133223219
"G20.31","G20","WICS 산업재",106327632,"006260","LS",847665,0.8,69.92,1,"G20","산업재",31,21,17388000
"G20.32","G20","WICS 산업재",106327632,"034020","두산중공업",828923,0.78,70.7,1,"G20","산업재",32,21,117245188
"G20.33","G20","WICS 산업재",106327632,"020560","아시아나항공",815164,0.77,71.46,1,"G20","산업재",33,21,152652353
"G20.34","G20","WICS 산업재",106327632,"001740","SK네트웍스",812020,0.76,72.23,1,"G20","산업재",34,21,141466959
"G20.35","G20","WICS 산업재",106327632,"004800","효성",774360,0.73,72.96,1,"G20","산업재",35,21,8849831
"G20.36","G20","WICS 산업재",106327632,"010120","LS산전",750360,0.71,73.66,1,"G20","산업재",36,21,15600000
"G20.37","G20","WICS 산업재",106327632,"056190","에스에프에이",720473,0.68,74.34,1,"G20","산업재",37,21,17236205
